"reps","time.steps","sc.steps","ec.steps","dc.steps"
1,25.1280903238574,65,663,67
1,25.2774740746667,64,665,67
1,25.3154470496724,63,667,67
1,25.3158095802304,63,667,68
1,25.5426561848102,63,667,69
1,25.544342564412,62,669,69
1,25.6127803702886,63,669,69
1,25.7382552597342,62,671,69
1,25.7817111388255,61,673,69
1,26.0339679028764,61,673,70
1,26.1418638919813,61,674,70
1,26.2498765364909,61,674,71
1,26.2503600529061,61,674,72
1,26.2681885429798,60,676,72
1,26.2702813368353,60,676,73
1,26.2782299031772,60,676,74
1,26.2815366847805,60,677,74
1,26.3182377907812,60,677,75
1,26.3556729657008,59,679,75
1,26.4343012786199,59,680,75
1,26.638116792389,58,682,75
1,26.6447986056916,57,684,75
1,26.661757328967,57,684,76
1,26.7465834411163,56,686,76
1,26.7933690776718,56,686,77
1,27.1441174106354,55,688,77
1,27.1818527699977,55,689,77
1,27.1914783579064,54,691,77
1,27.1978910895559,53,693,77
1,27.3168525937907,52,695,77
1,27.3983826026979,51,697,77
1,27.5465382918844,50,699,77
1,27.7413603957787,50,699,78
1,27.950217662823,49,701,78
1,28.0416034755835,48,703,78
1,28.4810985523706,48,703,79
1,28.5400580926996,47,705,79
1,28.6164678125003,47,705,80
1,28.6543862203666,46,707,80
1,28.6858708799556,46,707,81
1,28.7320581215215,46,708,81
1,28.7488435240203,45,710,81
1,28.7606658863472,44,712,81
1,28.7802874354791,43,714,81
1,28.8021584100928,43,715,81
1,28.8659797960756,43,715,82
1,28.9752567807374,42,717,82
1,29.158565917085,41,719,82
1,29.3103566537589,40,721,82
1,29.4130524085993,39,723,82
1,29.4574664437513,38,725,82
1,29.5307522578932,38,725,83
1,29.5454328868643,39,725,83
1,29.7490033389474,38,727,83
1,30.0352250776885,37,729,83
1,30.1365143461715,37,729,84
1,30.1606180444167,36,731,84
1,30.4127425723917,36,732,84
1,30.4542179553357,35,734,84
1,30.5589778481596,34,736,84
1,30.6918215146168,33,738,84
1,30.8037134375227,33,739,84
1,30.8577068087533,32,741,84
1,30.9026340179907,31,743,84
1,31.0778730359081,30,745,84
1,31.2511320950236,30,746,84
1,31.4471370217093,30,747,84
1,31.5925027656001,29,749,84
1,31.6953440110546,28,751,84
1,31.928377303342,27,753,84
1,31.9589078047195,26,755,84
1,31.9896831088152,25,757,84
1,32.2672268690236,24,759,84
1,32.3189203739132,23,761,84
1,32.4472002261284,23,762,84
1,32.5434041864852,23,762,85
1,32.702886605444,23,762,86
1,32.916287636479,22,764,86
1,33.3640855488869,21,766,86
1,33.4161424688773,20,768,86
1,34.0343209300584,19,770,86
1,34.0353717163207,18,772,86
1,34.487477168397,17,774,86
1,34.6408051128664,18,774,86
1,34.7723410852437,17,776,86
1,34.7995171634776,16,778,86
1,35.8483735480155,15,780,86
1,36.0226681145959,14,782,86
1,36.2129388459546,13,784,86
1,36.4766875579326,12,786,86
1,37.7402973720097,11,788,86
1,39.1803830365791,10,790,86
1,39.6650531787356,9,792,86
1,39.753851254611,8,794,86
1,39.876791682584,8,794,87
1,39.9429795442505,7,796,87
1,40.1349043671883,7,796,88
1,41.6352789979901,6,798,88
1,42.0472698723595,7,798,88
1,42.3100379496909,7,798,89
1,42.5509285003842,6,800,89
1,42.6253628983591,5,802,89
1,44.533939412847,4,804,89
1,45.1287622278844,3,806,89
1,46.1971668280638,2,808,89
1,51.3504512918852,2,809,89
1,52.2818665738422,1,811,89
1,53.9025449353475,0,813,89
2,0,200,0,0
2,0.00911641350398905,199,2,0
2,0.0287024908156605,199,3,0
2,0.0360581309619241,200,3,0
2,0.0569076231522109,199,5,0
2,0.0603798261291945,198,7,0
2,0.0666091961714246,197,9,0
2,0.114585187487663,197,10,0
2,0.116653425711798,196,12,0
2,0.140200018323496,195,14,0
2,0.171453682312588,195,15,0
2,0.259101195054442,194,17,0
2,0.294651926849286,193,19,0
2,0.298808556330039,193,20,0
2,0.300679863032553,192,22,0
2,0.372430314054125,191,24,0
2,0.3964877411768,191,25,0
2,0.43634436101089,190,27,0
2,0.439593864915844,189,29,0
2,0.446689070069484,188,31,0
2,0.516770368315569,187,33,0
2,0.516850898334299,186,35,0
2,0.571117254784539,187,35,0
2,0.578665043419448,187,36,0
2,0.610868953857376,188,36,0
2,0.639392643170506,187,38,0
2,0.657414951535654,187,39,0
2,0.65843135373355,186,41,0
2,0.666266430116855,187,41,0
2,0.696387544519538,186,43,0
2,0.718962486451524,187,43,0
2,0.729398578280058,188,43,0
2,0.757055495308219,187,45,0
2,0.769363567263341,186,47,0
2,0.818537006342881,185,49,0
2,0.822254346260474,184,51,0
2,0.839367672372809,183,53,0
2,0.882659575666219,182,55,0
2,0.883807816298881,181,57,0
2,0.916649732732964,180,59,0
2,0.937239064362414,181,59,0
2,0.986499095143683,180,61,0
2,1.0016871668911,179,63,0
2,1.01873883429796,178,65,0
2,1.02934358253349,179,65,0
2,1.04413275632328,178,67,0
2,1.10372627267983,177,69,0
2,1.12723189562062,176,71,0
2,1.15754707396007,175,73,0
2,1.16634399361619,175,74,0
2,1.24540988725626,174,76,0
2,1.3444572784023,173,78,0
2,1.38449714058418,174,78,0
2,1.40843562615408,173,80,0
2,1.43744011442241,172,82,0
2,1.44275488899273,173,82,0
2,1.52622306394484,172,84,0
2,1.5576469044303,171,86,0
2,1.55801917638166,171,87,0
2,1.57617353685863,170,89,0
2,1.61846820800277,169,91,0
2,1.62202154613189,168,93,0
2,1.64824950434524,169,93,0
2,1.67124124682177,168,95,0
2,1.71225940027261,169,95,0
2,1.73946917881028,170,95,0
2,1.74098196488247,170,96,0
2,1.7703003856729,171,96,0
2,1.78356084970711,170,98,0
2,1.78751566902853,170,99,0
2,1.85221396345208,169,101,0
2,1.85572351035494,168,103,0
2,1.86846607245803,167,105,0
2,1.87878121514149,168,105,0
2,1.88536405132683,167,107,0
2,1.97702099429154,166,109,0
2,1.97761189180181,165,111,0
2,1.98448133717328,166,111,0
2,2.01660565503898,165,113,0
2,2.03944773357563,166,113,0
2,2.04293625509179,166,113,1
2,2.10622324065041,165,115,1
2,2.13284336878434,166,115,1
2,2.23931158982728,167,115,1
2,2.29417641619713,166,117,1
2,2.31294437927934,165,119,1
2,2.32219030361177,166,119,1
2,2.33631526835434,167,119,1
2,2.3367610934647,166,121,1
2,2.36299005135163,165,123,1
2,2.36609697523841,166,123,1
2,2.37053135939013,165,125,1
2,2.38634752209735,166,125,1
2,2.41746570706375,167,125,1
2,2.45484022900835,168,125,1
2,2.48914258019958,167,127,1
2,2.567719294342,166,129,1
2,2.57061150491696,165,131,1
2,2.67616399509033,165,132,1
2,2.68686593020802,165,132,2
2,2.7175616132756,166,132,2
2,2.71756535059398,166,132,3
2,2.73890288427064,166,133,3
2,2.73923888777877,165,135,3
2,2.77809016082605,166,135,3
2,2.78140358503326,166,135,4
2,2.79197920819219,167,135,4
2,2.79533215654789,166,137,4
2,2.84366414119881,165,139,4
2,2.98225073244304,166,139,4
2,3.06026960761472,166,140,4
2,3.15761943676411,165,142,4
2,3.21031337590007,164,144,4
2,3.21701984305446,163,146,4
2,3.21737496066241,162,148,4
2,3.2285200651297,161,150,4
2,3.25811997519364,162,150,4
2,3.26074821758094,162,151,4
2,3.31507199103517,161,153,4
2,3.31899743833245,162,153,4
2,3.37674100473904,161,155,4
2,3.38768144799646,160,157,4
2,3.42559788592162,159,159,4
2,3.42952898546177,160,159,4
2,3.47248756998724,161,159,4
2,3.57098632076085,160,161,4
2,3.58382838442091,161,161,4
2,3.60663810721013,162,161,4
2,3.65865512853391,163,161,4
2,3.71333852866653,162,163,4
2,3.74812406814619,163,163,4
2,3.76979890720472,164,163,4
2,3.90395769777325,164,164,4
2,3.95715844620175,163,166,4
2,3.98799902560798,163,167,4
2,3.99059248582606,164,167,4
2,4.00154891442188,163,169,4
2,4.02477714399833,162,171,4
2,4.07605899265435,161,173,4
2,4.08593860271594,160,175,4
2,4.09257773656073,161,175,4
2,4.09769796500745,160,177,4
2,4.18347282529013,160,178,4
2,4.19693564242645,160,179,4
2,4.21078808808253,160,180,4
2,4.2155096477767,159,182,4
2,4.2214979003903,158,184,4
2,4.2314049928473,157,186,4
2,4.2393870943369,156,188,4
2,4.2586883532122,155,190,4
2,4.31512135001836,154,192,4
2,4.33847915698014,153,194,4
2,4.4025230134407,154,194,4
2,4.41150837988014,154,195,4
2,4.41551214134335,155,195,4
2,4.41665911436399,154,197,4
2,4.45681474685657,153,199,4
2,4.4666578457815,154,199,4
2,4.52598758451038,153,201,4
2,4.57958413461146,152,203,4
2,4.62000768467716,151,205,4
2,4.6835085425432,150,207,4
2,4.798491043955,149,209,4
2,4.8175274170629,148,211,4
2,4.84462344870076,147,213,4
2,4.87864269463016,147,213,5
2,4.93470789974471,146,215,5
2,4.9994401483943,147,215,5
2,5.03742779342411,146,217,5
2,5.04084269974639,145,219,5
2,5.15058230443568,144,221,5
