"reps","time.steps","sc.steps","ec.steps","dc.steps"
1,20.5917281424833,132,632,32
1,20.61013928188,132,633,32
1,20.6103123078281,131,635,32
1,20.7194064764428,130,637,32
1,20.7202237219421,130,638,32
1,20.7528632908987,130,638,33
1,20.8136703527069,130,639,33
1,20.8343954642735,130,640,33
1,20.9527620997128,129,642,33
1,21.0037826837082,130,642,33
1,21.054465539978,129,644,33
1,21.0546941795232,128,646,33
1,21.0631905693239,128,647,33
1,21.0641715664437,127,649,33
1,21.0679267946368,126,651,33
1,21.0695014525431,127,651,33
1,21.0868405577403,126,653,33
1,21.1046668315115,126,654,33
1,21.141484851053,127,654,33
1,21.2361707983946,127,655,33
1,21.2392223351784,127,656,33
1,21.2468337306642,126,658,33
1,21.2852074480651,125,660,33
1,21.306167413242,124,662,33
1,21.4645698861933,124,663,33
1,21.4813073439749,125,663,33
1,21.4855426026548,125,664,33
1,21.4883129027273,125,665,33
1,21.5387525805229,124,667,33
1,21.5729425842582,124,668,33
1,21.6338775854558,124,669,33
1,21.7124348854132,123,671,33
1,21.79733621348,123,672,33
1,21.8337419437667,123,673,33
1,22.0052522176349,122,675,33
1,22.0284494138299,122,676,33
1,22.0578859452285,121,678,33
1,22.0726145829947,121,679,33
1,22.0845839577145,120,681,33
1,22.1022890669815,121,681,33
1,22.1086702943777,121,682,33
1,22.1130670406976,120,684,33
1,22.1202616087126,120,685,33
1,22.1280987079492,121,685,33
1,22.1507790351993,120,687,33
1,22.1899366213698,120,688,33
1,22.2540948190915,120,689,33
1,22.3059566541217,120,690,33
1,22.3401885724018,119,692,33
1,22.3547444326617,118,694,33
1,22.3783449490803,118,695,33
1,22.3830726092575,118,695,34
1,22.4503543688442,118,696,34
1,22.5425274711507,118,697,34
1,22.5742876655055,118,698,34
1,22.5818456047858,117,700,34
1,22.6594223826243,117,700,35
1,22.6721840389147,116,702,35
1,22.7037926272668,115,704,35
1,22.7430681460454,114,706,35
1,22.7754579132024,115,706,35
1,22.7909516632077,115,707,35
1,22.8034531475172,114,709,35
1,22.8511058629158,113,711,35
1,22.897103843212,114,711,35
1,22.9486840870766,115,711,35
1,22.9866055854829,115,712,35
1,23.0125394647714,115,713,35
1,23.0692780055023,114,715,35
1,23.0765089137233,113,717,35
1,23.0835899571435,112,719,35
1,23.1455416893329,111,721,35
1,23.1567186633631,111,722,35
1,23.1832991732816,112,722,35
1,23.203055343712,112,723,35
1,23.2358061976053,113,723,35
1,23.2792418056921,112,725,35
1,23.367202109915,112,726,35
1,23.3769627824132,111,728,35
1,23.4883462889324,111,729,35
1,23.4885261532475,111,730,35
1,23.5618405508815,110,732,35
1,23.5855366877541,110,732,36
1,23.6070607559612,110,733,36
1,23.6112606953247,109,735,36
1,23.7652212655321,108,737,36
1,23.7894288442238,108,738,36
1,23.8140935686592,107,740,36
1,23.8461378046939,107,741,36
1,23.9878510548708,106,743,36
1,24.1372939068544,105,745,36
1,24.1834529680121,104,747,36
1,24.191137416886,103,749,36
1,24.2006861879907,104,749,36
1,24.205777561965,103,751,36
1,24.2188209965336,104,751,36
1,24.3198077505299,103,753,36
1,24.3438072189397,103,753,37
1,24.3616652436128,104,753,37
1,24.3778790306786,103,755,37
1,24.3822150150267,102,757,37
1,24.4757726873055,101,759,37
1,24.4993300265149,100,761,37
1,24.5313821645203,99,763,37
1,24.6354889213652,99,763,38
1,24.6543053917078,98,765,38
1,24.6708429260088,98,766,38
1,24.6894478515272,97,768,38
1,24.7296295977645,97,768,39
1,24.7447200347656,97,769,39
1,24.7877086784569,96,771,39
1,24.794906265878,95,773,39
1,24.8078895844923,94,775,39
1,24.9084350131019,95,775,39
1,24.9127238860509,94,777,39
1,24.9618210366029,93,779,39
1,25.0273529127091,93,779,40
1,25.2111299555549,92,781,40
1,25.2860956291223,91,783,40
1,25.2949113378012,92,783,40
1,25.2988370138185,91,785,40
1,25.450222580809,90,787,40
1,25.5012777872583,91,787,40
1,25.5849328904265,90,789,40
1,25.5917929542259,90,790,40
1,25.6066928850485,89,792,40
1,25.7547297847144,88,794,40
1,25.7549009110042,87,796,40
1,25.8709186385875,87,797,40
1,25.887142046343,88,797,40
1,25.9555753560236,88,798,40
1,26.0165123286471,88,799,40
1,26.054809733923,89,799,40
1,26.0569453205635,88,801,40
1,26.0735058229192,88,802,40
1,26.1375131910249,87,804,40
1,26.1857768599829,87,805,40
1,26.2082084596603,87,806,40
1,26.267972832089,86,808,40
1,26.2947357327356,85,810,40
1,26.4023387876626,84,812,40
1,26.4105257862906,83,814,40
1,26.4484637622505,82,816,40
1,26.5450786196004,81,818,40
1,26.5476586170713,80,820,40
1,26.6219634530035,79,822,40
1,26.6688758541845,79,823,40
1,26.781737443696,78,825,40
1,26.8167868400362,77,827,40
1,26.8564264305015,76,829,40
1,26.8812638671584,76,830,40
1,26.9160962633212,75,832,40
1,27.0575315421407,74,834,40
1,27.1137544510667,73,836,40
1,27.1868431002138,72,838,40
1,27.2082245021558,72,839,40
1,27.4003985491976,71,841,40
1,27.6431344091893,70,843,40
1,27.7420900685817,70,844,40
1,27.8015943041412,69,846,40
1,27.8743157022632,68,848,40
1,27.8877589555881,68,849,40
1,28.1001118124516,67,851,40
1,28.1807819701158,66,853,40
1,28.1817464928988,66,854,40
1,28.2287827904983,65,856,40
1,28.3393996227214,64,858,40
1,28.3487826562186,63,860,40
1,28.4187238781209,63,861,40
1,28.4804001396849,62,863,40
1,28.5915461038743,61,865,40
1,28.6669305722819,61,866,40
1,28.6711465334667,62,866,40
1,28.751535751763,62,867,40
1,28.7881089670832,61,869,40
1,28.7991305947003,61,870,40
1,28.9794373168642,60,872,40
1,28.9893225406407,59,874,40
1,29.0256064462901,58,876,40
1,29.055306943327,58,877,40
1,29.0743744688293,57,879,40
1,29.3429132315505,56,881,40
1,29.3446648205988,55,883,40
1,29.3652731567132,54,885,40
1,29.4640256894115,53,887,40
1,29.5351378207048,52,889,40
1,29.5462742547756,52,889,41
1,29.7483057855974,51,891,41
1,29.8344297295601,50,893,41
1,30.1879042234227,50,894,41
1,30.371152743498,49,896,41
1,30.4347340061846,48,898,41
1,30.4665168710774,48,899,41
1,30.5153657074788,48,900,41
1,30.5169168073419,47,902,41
1,30.6095552543468,46,904,41
1,30.620699655245,45,906,41
1,30.6370576056714,44,908,41
1,30.6963682158235,43,910,41
1,30.8164988833682,42,912,41
1,30.9651071015764,41,914,41
1,31.1056630771893,40,916,41
1,31.4337208587339,39,918,41
1,31.4460312934889,38,920,41
1,31.9043513166101,38,921,41
1,31.9508202454106,38,921,42
1,32.0841041324145,37,923,42
1,32.0841208998429,38,923,42
1,32.1773322311673,39,923,42
1,32.1787623999455,38,925,42
1,32.3474587171245,38,926,42
1,32.3619331491875,39,926,42
1,32.4069473400691,38,928,42
1,32.4216826657376,37,930,42
1,32.638523461739,36,932,42
1,33.2737120049418,35,934,42
1,33.6437443843275,35,935,42
1,34.1054607168646,34,937,42
1,34.3611813038479,33,939,42
1,34.3945104133424,32,941,42
1,34.3963192936579,31,943,42
1,34.454561452487,30,945,42
1,34.6134143031634,29,947,42
1,34.6280962089132,29,948,42
1,34.93156004683,28,950,42
1,34.9541313687893,27,952,42
1,35.3005927672288,26,954,42
1,35.368339358169,25,956,42
1,35.61100456089,24,958,42
1,35.6370480953435,23,960,42
1,35.9358904224772,22,962,42
1,36.6567221895023,21,964,42
1,36.7545664840551,20,966,42
1,36.9381847525084,19,968,42
1,37.3816983027427,18,970,42
1,37.8768868706103,17,972,42
1,38.2083725997694,16,974,42
1,38.4291850226782,15,976,42
1,39.8959877995608,14,978,42
1,40.5191965668661,13,980,42
1,40.9058899855749,12,982,42
1,40.9411178202039,11,984,42
1,41.1044682101779,10,986,42
1,41.483088352274,9,988,42
1,42.4061616280823,8,990,42
1,42.604988780572,7,992,42
1,42.7567404113101,6,994,42
1,42.8941332079637,5,996,42
1,45.6389287370095,4,998,42
1,46.1774414224621,3,1000,42
1,46.9162385241199,3,1001,42
1,47.168055041142,2,1003,42
1,47.6441211239233,1,1005,42
1,49.2094417321294,0,1007,42
2,0,200,0,0
2,0.00626594966933717,199,2,0
2,0.0213965847675591,198,4,0
2,0.0655739307521801,197,6,0
2,0.083833333148699,196,8,0
2,0.133826751712298,195,10,0
2,0.140922887259348,195,11,0
2,0.144084832209777,194,13,0
2,0.145001228179878,193,15,0
2,0.177042510065149,192,17,0
2,0.184886229520951,191,19,0
2,0.23272277278926,190,21,0
2,0.275882099975921,189,23,0
2,0.308392045002301,188,25,0
2,0.359395393607478,187,27,0
2,0.451627346611593,186,29,0
2,0.466876914316309,185,31,0
2,0.488553739626597,184,33,0
2,0.515732158928888,184,33,1
2,0.560523382580185,183,35,1
2,0.612167690245981,182,37,1
2,0.642850018923904,181,39,1
2,0.645604584244636,180,41,1
2,0.734005932466568,179,43,1
2,0.753822964858817,180,43,1
